"GEOGRAPHY_CODE"	"GENDER"	"C_AGE"	"OBS_VALUE"
"E06000005"	"1"	"101"	695
"E06000005"	"1"	"102"	687
"E06000005"	"1"	"103"	682
"E06000005"	"1"	"104"	612
"E06000005"	"1"	"105"	642
"E06000005"	"1"	"106"	672
"E06000005"	"1"	"107"	653
"E06000005"	"1"	"108"	650
"E06000005"	"1"	"109"	654
"E06000005"	"1"	"110"	601
"E06000005"	"1"	"111"	551
"E06000005"	"1"	"112"	608
"E06000005"	"1"	"113"	599
"E06000005"	"1"	"114"	659
"E06000005"	"1"	"115"	657
"E06000005"	"1"	"116"	645
"E06000005"	"1"	"117"	717
"E06000005"	"1"	"118"	736
"E06000005"	"1"	"119"	622
"E06000005"	"1"	"120"	604
"E06000005"	"1"	"121"	571
"E06000005"	"1"	"122"	533
"E06000005"	"1"	"123"	535
"E06000005"	"1"	"124"	623
"E06000005"	"1"	"125"	665
"E06000005"	"1"	"126"	630
"E06000005"	"1"	"127"	650
"E06000005"	"1"	"128"	657
"E06000005"	"1"	"129"	613
"E06000005"	"1"	"130"	620
"E06000005"	"1"	"131"	671
"E06000005"	"1"	"132"	647
"E06000005"	"1"	"133"	673
"E06000005"	"1"	"134"	582
"E06000005"	"1"	"135"	621
"E06000005"	"1"	"136"	566
"E06000005"	"1"	"137"	651
"E06000005"	"1"	"138"	621
"E06000005"	"1"	"139"	667
"E06000005"	"1"	"140"	724
"E06000005"	"1"	"141"	739
"E06000005"	"1"	"142"	783
"E06000005"	"1"	"143"	753
"E06000005"	"1"	"144"	700
"E06000005"	"1"	"145"	770
"E06000005"	"1"	"146"	824
"E06000005"	"1"	"147"	826
"E06000005"	"1"	"148"	761
"E06000005"	"1"	"149"	827
"E06000005"	"1"	"150"	777
"E06000005"	"1"	"151"	787
"E06000005"	"1"	"152"	702
"E06000005"	"1"	"153"	718
"E06000005"	"1"	"154"	691
"E06000005"	"1"	"155"	650
"E06000005"	"1"	"156"	653
"E06000005"	"1"	"157"	624
"E06000005"	"1"	"158"	640
"E06000005"	"1"	"159"	653
"E06000005"	"1"	"160"	599
"E06000005"	"1"	"161"	595
"E06000005"	"1"	"162"	594
"E06000005"	"1"	"163"	706
"E06000005"	"1"	"164"	665
"E06000005"	"1"	"165"	724
"E06000005"	"1"	"166"	565
"E06000005"	"1"	"167"	592
"E06000005"	"1"	"168"	537
"E06000005"	"1"	"169"	476
"E06000005"	"1"	"170"	461
"E06000005"	"1"	"171"	417
"E06000005"	"1"	"172"	440
"E06000005"	"1"	"173"	467
"E06000005"	"1"	"174"	410
"E06000005"	"1"	"175"	372
"E06000005"	"1"	"176"	352
"E06000005"	"1"	"177"	365
"E06000005"	"1"	"178"	343
"E06000005"	"1"	"179"	291
"E06000005"	"1"	"180"	260
"E06000005"	"1"	"181"	255
"E06000005"	"1"	"182"	212
"E06000005"	"1"	"183"	216
"E06000005"	"1"	"184"	191
"E06000005"	"1"	"185"	177
"E06000005"	"1"	"186"	178
"E06000005"	"1"	"187"	146
"E06000005"	"1"	"188"	118
"E06000005"	"1"	"189"	79
"E06000005"	"1"	"190"	94
"E06000005"	"1"	"191"	219
"E06000005"	"2"	"101"	637
"E06000005"	"2"	"102"	661
"E06000005"	"2"	"103"	640
"E06000005"	"2"	"104"	690
"E06000005"	"2"	"105"	619
"E06000005"	"2"	"106"	652
"E06000005"	"2"	"107"	587
"E06000005"	"2"	"108"	593
"E06000005"	"2"	"109"	563
"E06000005"	"2"	"110"	521
"E06000005"	"2"	"111"	556
"E06000005"	"2"	"112"	598
"E06000005"	"2"	"113"	676
"E06000005"	"2"	"114"	654
"E06000005"	"2"	"115"	633
"E06000005"	"2"	"116"	661
"E06000005"	"2"	"117"	625
"E06000005"	"2"	"118"	639
"E06000005"	"2"	"119"	643
"E06000005"	"2"	"120"	552
"E06000005"	"2"	"121"	580
"E06000005"	"2"	"122"	578
"E06000005"	"2"	"123"	607
"E06000005"	"2"	"124"	686
"E06000005"	"2"	"125"	652
"E06000005"	"2"	"126"	689
"E06000005"	"2"	"127"	660
"E06000005"	"2"	"128"	695
"E06000005"	"2"	"129"	663
"E06000005"	"2"	"130"	662
"E06000005"	"2"	"131"	677
"E06000005"	"2"	"132"	709
"E06000005"	"2"	"133"	659
"E06000005"	"2"	"134"	634
"E06000005"	"2"	"135"	564
"E06000005"	"2"	"136"	669
"E06000005"	"2"	"137"	648
"E06000005"	"2"	"138"	726
"E06000005"	"2"	"139"	725
"E06000005"	"2"	"140"	745
"E06000005"	"2"	"141"	802
"E06000005"	"2"	"142"	771
"E06000005"	"2"	"143"	728
"E06000005"	"2"	"144"	777
"E06000005"	"2"	"145"	798
"E06000005"	"2"	"146"	836
"E06000005"	"2"	"147"	792
"E06000005"	"2"	"148"	808
"E06000005"	"2"	"149"	807
"E06000005"	"2"	"150"	779
"E06000005"	"2"	"151"	787
